region,week,total_streams,next_week_streams,baseline_prediction,rf_prediction,rf_error,rf_absolute_error
Argentina,2020-12-21,120530478.0,115162467.0,120530478.0,118779145.06455083,-3616678.064550832,3616678.064550832
Argentina,2020-12-28,115162467.0,102591841.0,115162467.0,112783840.72170521,-10191999.721705213,10191999.721705213
Argentina,2021-01-04,102591841.0,102568978.0,102591841.0,101563671.48001839,1005306.5199816078,1005306.5199816078
Argentina,2021-01-11,102568978.0,111147301.0,102568978.0,101110732.27772549,10036568.722274512,10036568.722274512
Argentina,2021-01-18,111147301.0,99759996.0,111147301.0,112303219.82229087,-12543223.822290868,12543223.822290868
Argentina,2021-01-25,99759996.0,100963882.0,99759996.0,98968896.52250262,1994985.477497384,1994985.477497384
Argentina,2021-02-01,100963882.0,95872915.0,100963882.0,97338013.31476693,-1465098.3147669286,1465098.3147669286
Argentina,2021-02-08,95872915.0,95308934.0,95872915.0,96583453.17533141,-1274519.1753314137,1274519.1753314137
Argentina,2021-02-15,95308934.0,94140988.0,95308934.0,95295961.05449614,-1154973.0544961393,1154973.0544961393
Argentina,2021-02-22,94140988.0,94171716.0,94140988.0,94089997.55904423,81718.440955773,81718.440955773
Argentina,2021-03-01,94171716.0,96381402.0,94171716.0,94505685.28246358,1875716.7175364196,1875716.7175364196
Argentina,2021-03-08,96381402.0,91651392.0,96381402.0,95428911.2384643,-3777519.238464296,3777519.238464296
Argentina,2021-03-15,91651392.0,90646272.0,91651392.0,93467135.97601071,-2820863.97601071,2820863.97601071
Argentina,2021-03-22,90646272.0,92658829.0,90646272.0,92154660.33753896,504168.6624610424,504168.6624610424
Argentina,2021-03-29,92658829.0,86028921.0,92658829.0,92400865.42758164,-6371944.427581638,6371944.427581638
Argentina,2021-04-05,86028921.0,86037446.0,86028921.0,86749230.90238383,-711784.9023838341,711784.9023838341
Argentina,2021-04-12,86037446.0,86113368.0,86037446.0,85430399.07916932,682968.9208306819,682968.9208306819
Argentina,2021-04-19,86113368.0,91586566.0,86113368.0,87629719.35509442,3956846.644905582,3956846.644905582
Argentina,2021-04-26,91586566.0,92628545.0,91586566.0,90746698.61193398,1881846.3880660236,1881846.3880660236
Argentina,2021-05-03,92628545.0,94080602.0,92628545.0,91414764.94259518,2665837.057404816,2665837.057404816
Argentina,2021-05-10,94080602.0,88731020.0,94080602.0,95160282.96672097,-6429262.9667209685,6429262.9667209685
Argentina,2021-05-17,88731020.0,90741070.0,88731020.0,90226739.53538509,514330.46461491287,514330.46461491287
Argentina,2021-05-24,90741070.0,98317659.0,90741070.0,91948381.33215822,6369277.667841777,6369277.667841777
Argentina,2021-05-31,98317659.0,101987594.0,98317659.0,97396452.90438437,4591141.095615625,4591141.095615625
Argentina,2021-06-07,101987594.0,94618989.0,101987594.0,101818478.9108041,-7199489.910804093,7199489.910804093
Argentina,2021-06-14,94618989.0,98695431.0,94618989.0,95973043.24041378,2722387.759586215,2722387.759586215
Argentina,2021-06-21,98695431.0,103395528.0,98695431.0,99125538.72059853,4269989.279401466,4269989.279401466
Argentina,2021-06-28,103395528.0,107512413.0,103395528.0,104096077.05555543,3416335.944444567,3416335.944444567
Argentina,2021-07-05,107512413.0,107848761.0,107512413.0,107781145.4846027,67615.51539729536,67615.51539729536
